,url,content
38,https://v.daum.net/v/20220615233409078,"[앵커] 방탄소년단, BTS의 단체 활동 잠정 중단 선언을 외신들이 일제히 비중 있게 보도했습니다. BTS 활동 잠정 중단 배경에 병역문제도 있는 만큼 이를 해결 못 하면 한국이 소프트 파워를 상실할 가능성도 있다는 지적도 나왔습니다. 이종수 기자입니다. [기자] 최근 한미 외교 장관 회담에서 두 나라 유대의 상징으로까지 미 국무장관이 언급한 BTS. [토니 블링컨 / 미국 국무장관 : 최근 두 나라의 매우 주목할 만한 만남인 BTS의 백악관 방문을 잊을 수 없습니다. 미국에 있는 BTS '아미'들에겐 짜릿한 하루였습니다.] AP와 로이터는 BTS의 단체 활동 잠정 중단 소식에 이러한 바이든 대통령 면담, 유엔 총회 연설, 코로나19와 증오 범죄 대응에서 목소리를 내온 BTS의 과거 활동을 소개했습니다. 워싱턴포스트는 ""BTS가 데뷔 9주년을 기념해 충격적인 발표를 했다""며 이번 선언은 ""팬들에게 엄청난 충격이지만, 그룹 해체가 아닌 만큼 희망이 있다""고 밝혔습니다. 뉴욕타임스는 ""BTS의 일곱 멤버가 당분간 각자의 시간을 가지려 한다""며 솔로 활동 계획에 초점을 맞춰 보도했습니다. 그러면서 ""BTS의 헌신적인 팬들은 응원과 슬픔을 함께 보였다""고 전했습니다. 영국 BBC도 ""'BTS'가 성장하기 위한 휴식을 발표하고 솔로 프로젝트로 나아가기로 했다고 타전했습니다. 일본의 한 문화 칼럼니스트는 BTS가 휴식이 필요하기도 했지만 주요한 이유 중 하나는 병역 때문이라고 봤습니다. 마쓰타니 소이치로 씨는 칼럼에서 BTS의 활동 중단이 병역 면제에 대한 큰 진전이 없는 가운데 발표됐다며 ""이미 30살인 진은 올해 안으로 입영이 불가피하다""고 적었습니다. 그러면서 ""신화, 동방신기, 슈퍼주니어, 빅뱅 등 과거 인기그룹이 군 복무로 한때 인기가 꺾였다""며 ""스타들의 병역 문제에 대한 국회 판단이 소프트 파워의 향방까지 가를 수 있다""고 진단했습니다. YTN 이종수입니다. YTN 이종수 (jslee@ytn.co.kr) ※ '당신의 제보가 뉴스가 됩니다' [카카오톡] YTN 검색해 채널 추가 [전화] 02-398-8585 [메일] social@ytn.co.kr 저작권자(c) YTN & YTN plus. 무단 전재-재배포 금지"
39,https://v.daum.net/v/20220615233312072,"바줌 니제르 대통령 (아비장 로이터=연합뉴스) 모하메드 바줌 니제르 대통령이 14일(현지시각) 코트디부아르 경제수도 아비장에서 열린 아프리카 최고경영자(CEO) 포럼의 대통령 패널에서 발언하고 있다. 2022.6.15 photo@yna.co.kr (요하네스버그=연합뉴스) 김성진 특파원 = 세계 최빈국인 니제르가 서구의 화석연료 투자 제한으로 아프리카가 벌을 받고 있다고 비판했다고 AFP통신이 15일(현지시간) 보도했다. 모하메드 바줌 니제르 대통령은 전날 코트디부아르 경제수도 아비장에서 열린 한 비즈니스 포럼에서 ""우리는 이용돼야 할 화석 연료가 있다""면서 이같이 말했다. 주요 7개국(G7)은 지난 5월 27일 해외 석유·가스·석탄 프로젝트에 대한 공공 직접투자를 올 연말까지 단계적으로 중단하기로 했다. 바줌 대통령은 ""한때 회사들은 니제르 석탄을 채굴할 계획이 있었다""면서 ""그러나 이번 조치들로 어떤 은행도 (금융 지원에) 나서려고 하지 않는다. 우리가 벌을 받고 있다""고 말했다. 마키 살 세네갈 대통령도 1천500여명의 아프리카 기업 중역과 정치인이 모인 이번 콘퍼런스에서 바줌 대통령을 거들었다. 살 대통령은 ""아프리카 대륙이 자체 천연자원을 개발하도록 허용하라""고 외쳤다. 그러면서 ""석유와 그 파생 자원을 한 세기 이상 이용해온 자들이 아프리카 국가가 그들 자원의 가치를 수확하려고 하는 것을 막는다는 것은 솔직히 믿기지 않는다""고 말했다. 화석연료를 먼저 이용한 부국들이 개발도상국에 가하는 일종의 '사다리 걷어차기'라는 것이다. 살 대통령은 오는 11월 6∼18일 이집트 휴양지 샤름 엘 셰이크에서 열리는 제27차 유엔기후변화협약 당사국총회(COP27)에서는 아프리카의 현실을 고려한 균형 있는 합의에 이르기를 희망했다. 니제르는 유엔 189개국 인간개발지수(HDI)에서 가장 저개발 된 국가이다. sungjin@yna.co.kr ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
40,https://v.daum.net/v/20220615233056061,"In this photo provided by the Egyptian presidency media office, Egyptian President Abdel-Fattah el-Sissi, shakes hands with European Union Commission President Ursula von der Leyen, at the Presidential Palace in Cairo, Egypt, Wednesday, June 15, 2022. (Egyptian Presidency Media Office via AP) AP PROVIDES ACCESS TO THIS PUBLICLY DISTRIBUTED HANDOUT PHOTO PROVIDED BY EGYPTIAN PRESIDENCY MEDIA OFFICE; MANDATORY CREDIT. ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
41,https://v.daum.net/v/20220615233036058,"epa10014434 A handout photo made available by the Egyptian presidency shows Egyptian President Abdel Fattah al-Sisi (R) and EU Commission President Ursula von der Leyen (L) give a joint press conference at the Presidential Palace in Cairo, Egypt, 15 June 2022. EPA/EGYPTIAN PRESIDENCY HANDOUT HANDOUT HANDOUT EDITORIAL USE ONLY/NO SALES ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
42,https://v.daum.net/v/20220615233033057,"epa10014432 A handout photo made available by the Egyptian presidency shows Egyptian President Abdel Fattah al-Sisi (R) welcoming EU Commission President Ursula von der Leyen (L) at the Presidential Palace in Cairo, Egypt, 15 June 2022. EPA/EGYPTIAN PRESIDENCY HANDOUT HANDOUT HANDOUT EDITORIAL USE ONLY/NO SALES ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
43,https://v.daum.net/v/20220615233029056,"epa10014433 A handout photo made available by the Egyptian presidency shows Egyptian President Abdel Fattah al-Sisi (R) and EU Commission President Ursula von der Leyen (L) at the Presidential Palace in Cairo, Egypt, 15 June 2022. EPA/EGYPTIAN PRESIDENCY HANDOUT HANDOUT HANDOUT EDITORIAL USE ONLY/NO SALES ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
44,https://v.daum.net/v/20220615232958052,"epa10014425 Commuters at Waterloo Station in London, Britain, 15 June 2022. Britain will face its largest rail strike in over three decades on 21, 23 and 25 June 2022, when over half of the country's rail network will halt service causing major chaos during the summer season. The strikes over possible job cuts will disrupt travel to main events throughout Britain, such as Elton John's concert in London, the British athletics championships in Manchester, and the Glastonbury Festival. EPA/Andy Rain ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
45,https://v.daum.net/v/20220614235957050,"Traders work on the floor at the New York Stock Exchange in New York, Tuesday, June 14, 2022. Wall Street is wobbling between gains and losses Tuesday in its first trading after tumbling into a bear market on worries about a fragile economy and rising rates. (AP Photo/Seth Wenig) ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
46,https://v.daum.net/v/20220614235954049,"epa10012555 Finland Minister of the Foreign Affairs Pekka Haavisto (R) and Minister of Foreing Affairs and National Community Abroad, Ramtane Lamamra (L) from Algeria, shake hands during a press conference in Helsinki, Finland, 14 June 2022. Finland Minister for Foreign Affairs Pekka Haavisto will host a Nordic-African Foreign Ministers' Meeting from 13?15 June. In addition to the Nordic foreign ministers, 25 African foreign ministers have been invited to the meeting. The topics of discussion at the informal meeting will be peace and security, sustainable societies, measures to combat climate change, and cooperation in multilateral forums. The foreign ministers will also have a discussion with youth representatives. EPA/MAURI RATILAINEN ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
47,https://v.daum.net/v/20220614235950048,"epa10012554 Finland Minister of the Foreign Affairs Pekka Haavisto (R) and Minister of Foreing Affairs and National Community Abroad, Ramtane Lamamra (L) from Algeria, hold a press conference in Helsinki, Finland, 14 June 2022. Finland Minister for Foreign Affairs Pekka Haavisto will host a Nordic-African Foreign Ministers' Meeting from 13?15 June. In addition to the Nordic foreign ministers, 25 African foreign ministers have been invited to the meeting. The topics of discussion at the informal meeting will be peace and security, sustainable societies, measures to combat climate change, and cooperation in multilateral forums. The foreign ministers will also have a discussion with youth representatives. EPA/MAURI RATILAINEN ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
48,https://v.daum.net/v/20220614235947047,"epa10012557 Finland Minister of the Foreign Affairs Pekka Haavisto (R) and Minister of Foreing Affairs and National Community Abroad, Ramtane Lamamra (L) from Algeria, hold a press conference in Helsinki, Finland, 14 June 2022. Finland Minister for Foreign Affairs Pekka Haavisto will host a Nordic-African Foreign Ministers' Meeting from 13?15 June. In addition to the Nordic foreign ministers, 25 African foreign ministers have been invited to the meeting. The topics of discussion at the informal meeting will be peace and security, sustainable societies, measures to combat climate change, and cooperation in multilateral forums. The foreign ministers will also have a discussion with youth representatives. EPA/MAURI RATILAINEN ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
49,https://v.daum.net/v/20220614235929044,"epa10012562 Finland Minister of the Foreign Affairs Pekka Haavisto (R) and Minister of Foreing Affairs and National Community Abroad, Ramtane Lamamra (L) from Algeria, during a press conference in Helsinki, Finland, 14 June 2022. Finland Minister for Foreign Affairs Pekka Haavisto will host a Nordic-African Foreign Ministers' Meeting from 13?15 June. In addition to the Nordic foreign ministers, 25 African foreign ministers have been invited to the meeting. The topics of discussion at the informal meeting will be peace and security, sustainable societies, measures to combat climate change, and cooperation in multilateral forums. The foreign ministers will also have a discussion with youth representatives. EPA/MAURI RATILAINEN ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
50,https://v.daum.net/v/20220614235903043,"epa10012560 Finland Minister of the Foreign Affairs Pekka Haavisto (R) and Minister of Foreing Affairs and National Community Abroad, Ramtane Lamamra (L) from Algeria, during a press conference in Helsinki, Finland, 14 June 2022. Finland Minister for Foreign Affairs Pekka Haavisto will host a Nordic-African Foreign Ministers' Meeting from 13?15 June. In addition to the Nordic foreign ministers, 25 African foreign ministers have been invited to the meeting. The topics of discussion at the informal meeting will be peace and security, sustainable societies, measures to combat climate change, and cooperation in multilateral forums. The foreign ministers will also have a discussion with youth representatives. EPA/MAURI RATILAINEN ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
51,https://v.daum.net/v/20220614235859042,"epa10012558 Finland Minister of the Foreign Affairs Pekka Haavisto (R) and Minister of Foreing Affairs and National Community Abroad, Ramtane Lamamra (L) from Algeria, during a press conference in Helsinki, Finland, 14 June 2022. Finland Minister for Foreign Affairs Pekka Haavisto will host a Nordic-African Foreign Ministers' Meeting from 13?15 June. In addition to the Nordic foreign ministers, 25 African foreign ministers have been invited to the meeting. The topics of discussion at the informal meeting will be peace and security, sustainable societies, measures to combat climate change, and cooperation in multilateral forums. The foreign ministers will also have a discussion with youth representatives. EPA/MAURI RATILAINEN ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
52,https://v.daum.net/v/20220614235856041,"epa10012564 The artwork 'Figura I' (1953) by Italian artist Afro is on display at the international art show Art Basel, in Basel, Switzerland, 14 June 2022. The annual art show opens to the public from 16 to 19 June 2022. EPA/GEORGIOS KEFALAS ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
